user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
1,beta,Kimberly Thomas,Engineering,93000,1.9,2023-04-05,Excellent teamwork and communication skills.
2,gamma,Emma Ramirez,Finance,91000,1.1,2016-01-19,Meets expectations; opportunities for growth in Q3.
3,acme,Nicole Johnson,Marketing,103000,3.2,2023-01-11,"Quick learner, adapting well to new systems."
4,beta,Mark Lewis,Finance,135000,3.4,2024-01-29,Shows initiative in cross-team projects.
5,gamma,Rachel Ramirez,Engineering,111000,2.4,2016-09-28,Meets expectations; opportunities for growth in Q3.
6,acme,Elizabeth Harris,Sales,78000,1.4,2024-07-03,"Reliable employee, handles pressure well."
7,beta,Jennifer Campbell,Finance,115000,2.8,2016-05-26,Strong candidate for senior role in next cycle.
8,gamma,Stephen Jackson,HR,65000,4.3,2021-12-08,Strong candidate for senior role in next cycle.
9,acme,Alexander Jones,Sales,90000,1.2,2017-07-22,Consistently delivers quality work on schedule.
10,beta,Sandra Miller,Sales,75000,2.5,2020-02-01,"Quick learner, adapting well to new systems."
11,gamma,Melissa Thompson,Sales,86000,1.8,2017-12-29,Collaborative team player with positive attitude.
12,acme,Samantha Hernandez,Engineering,170000,3.1,2017-09-29,High performer with leadership potential.
13,beta,Paul Green,HR,85000,3.8,2017-06-18,"Quick learner, adapting well to new systems."
14,gamma,Sandra Williams,Sales,72000,4.2,2019-07-02,Technical skills above average; working on soft skills.
15,acme,Larry Rivera,Engineering,118000,2.3,2022-05-08,Proactive in taking ownership of projects.
16,beta,Ryan Martinez,HR,102000,2.1,2017-10-07,Collaborative team player with positive attitude.
17,gamma,Justin Ramirez,Finance,114000,4.6,2019-06-24,"Reliable employee, handles pressure well."
18,acme,Angela Young,Marketing,79000,1.4,2015-07-12,Shows initiative in cross-team projects.
19,beta,Benjamin Hernandez,Engineering,110000,4.2,2019-09-26,"Strong analytical mindset, great attention to detail."
20,gamma,Timothy Hill,Engineering,140000,5.0,2020-12-07,Technical skills above average; working on soft skills.
21,acme,Debra Campbell,Finance,82000,1.5,2024-12-03,Needs improvement in time management.
22,beta,Joseph Jackson,Sales,110000,2.7,2020-02-02,"Strong contributor, consistently meets deadlines."
23,gamma,Daniel Allen,Sales,131000,4.7,2024-10-05,"Quick learner, adapting well to new systems."
24,acme,Nicole Gonzalez,Sales,132000,1.6,2023-07-21,High performer with leadership potential.
25,beta,James Hill,Finance,150000,2.3,2015-03-21,Excellent teamwork and communication skills.
26,gamma,Donald Brown,Sales,105000,2.0,2021-05-12,Excellent teamwork and communication skills.
27,acme,William Carter,Engineering,154000,3.1,2016-05-30,High performer with leadership potential.
28,beta,Lisa Taylor,HR,96000,3.1,2021-10-20,"Creative problem-solver, valued by the team."
29,gamma,Janet Hall,Marketing,105000,1.8,2018-06-30,"Creative problem-solver, valued by the team."
30,acme,Eric Lewis,Sales,122000,1.5,2017-07-09,Excellent teamwork and communication skills.
31,beta,Emma Scott,Sales,68000,1.9,2017-06-21,"Strong contributor, consistently meets deadlines."
